index,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11
1689780546883,0,0,0,0,679,223,309,263,1054,626,0,0
1689780547383,0,0,0,0,733,322,332,286,993,664,0,0
1689780547883,0,0,0,0,742,313,333,293,1066,677,0,0
1689780548383,0,0,0,0,754,335,334,293,1106,684,0,0
1689780548883,0,0,0,0,750,468,279,304,1076,665,23,0
1689780549383,0,0,0,0,735,452,242,312,960,653,0,0
1689780549883,0,0,0,0,782,549,245,300,944,665,0,0
1689780550383,0,0,0,0,820,576,252,286,988,705,0,0
1689780550883,0,0,0,0,822,595,259,310,1026,720,0,0
1689780551383,0,0,0,0,833,607,261,341,1059,726,0,0
1689780551883,0,0,0,0,844,607,260,343,1074,718,0,0
1689780552383,0,0,0,0,779,530,254,302,1072,754,0,0
1689780552883,0,0,0,0,717,569,182,307,1028,810,0,0
1689780553383,0,0,0,0,754,609,235,330,1054,817,0,0
1689780553883,0,0,0,0,765,624,243,345,1099,799,0,0
1689780554383,0,0,0,0,792,667,285,326,1129,748,0,0
1689780554883,0,0,0,0,846,683,298,362,1143,736,0,0
1689780555383,0,0,0,0,852,688,313,360,1150,758,0,0
1689780555883,0,0,0,0,824,494,208,313,1132,862,0,0
1689780556383,0,0,0,0,802,575,226,317,1118,867,0,0
1689780556883,0,0,0,0,805,623,273,350,1138,852,0,0
1689780557383,0,0,0,0,833,651,280,357,1143,891,0,0
1689780557883,0,0,0,0,833,669,282,360,1149,900,0,0
1689780558383,0,0,0,0,827,645,287,356,1168,885,0,0
1689780558883,0,0,0,0,851,678,294,344,1179,834,0,0
1689780559383,0,0,0,0,853,714,297,345,1182,876,0,0
1689780559883,0,0,0,0,860,711,296,348,1186,886,0,0
1689780560383,0,0,0,0,866,674,296,350,1191,891,0,0
1689780560883,0,0,0,0,810,687,292,373,1167,678,0,0
1689780561383,0,0,0,0,857,745,307,375,1183,785,0,0
1689780561883,0,0,0,0,857,762,313,378,1186,814,0,0
1689780562383,0,0,0,0,878,761,313,373,1200,838,0,0
1689780562883,0,0,0,0,881,749,317,369,1201,845,0,0
1689780563383,0,0,0,0,882,762,317,373,1211,856,0,0
1689780563883,0,0,0,0,877,777,317,373,1215,872,0,0
1689780564383,0,0,0,0,894,771,318,374,1219,873,0,0
1689780564883,0,0,0,0,892,778,320,375,1223,887,0,0
1689780565383,0,0,0,0,898,781,323,377,1221,892,0,0
1689780565883,0,0,0,0,902,788,320,377,1226,893,0,0
1689780566383,0,0,0,0,882,811,317,380,1229,892,0,0
1689780566883,0,0,0,0,868,825,310,383,1229,895,0,0
1689780567383,0,0,0,0,862,834,310,381,1227,903,0,0
1689780567883,0,0,0,0,861,855,310,381,1236,910,0,0
1689780568383,0,0,0,0,864,860,309,384,1232,907,0,0
1689780568883,0,0,0,0,872,835,307,385,1226,904,0,0
1689780569383,0,0,0,0,883,858,312,380,1232,905,0,0
1689780569883,0,0,0,0,885,879,314,380,1232,909,0,0
1689780570383,0,0,0,0,856,835,326,377,1152,840,0,0
1689780570883,0,0,0,0,897,868,330,386,1194,871,0,0
1689780571383,0,0,0,0,893,855,327,387,1218,876,0,0
1689780571883,0,0,0,0,926,818,324,391,1120,879,0,0
1689780572383,0,0,0,0,928,835,318,392,1185,895,0,0
1689780572883,0,0,0,0,882,819,320,395,1185,894,0,0
1689780573383,0,0,0,0,884,848,326,397,1184,893,0,0
1689780573883,0,0,0,0,881,862,325,394,1185,900,0,0
1689780574383,0,0,0,0,752,659,219,319,1091,1015,0,0
1689780574883,0,0,0,0,806,719,241,329,1111,1029,0,0
1689780575383,0,0,0,0,778,735,230,338,1096,1071,0,0
1689780575883,0,0,0,0,863,752,255,308,1179,853,0,0
1689780576383,0,0,0,0,880,823,269,326,1185,806,0,0
1689780576883,0,0,0,0,894,869,265,371,1184,817,0,0
1689780577383,0,0,0,0,906,883,280,371,1208,864,0,0
1689780577883,0,0,0,0,907,899,295,380,1218,884,0,0
1689780578383,0,0,0,0,906,916,298,378,1221,896,0,0
1689780578883,0,0,0,0,925,918,299,378,1228,903,0,0
1689780579383,0,0,0,0,941,919,304,381,1230,911,0,0
1689780579883,0,0,0,0,943,915,308,389,1225,901,0,0
1689780580383,0,0,0,0,943,904,309,388,1213,910,0,0
1689780580883,0,0,0,0,957,896,307,387,1215,920,0,0
1689780581383,0,0,0,0,956,912,309,387,1221,927,0,0
1689780581883,0,0,0,0,955,906,309,388,1202,927,0,0
1689780582383,0,0,0,0,957,916,310,390,1208,931,0,0
1689780582883,0,0,0,0,959,913,309,388,1210,932,0,0
1689780583383,0,0,0,0,966,898,307,390,1212,934,0,0
1689780583883,0,0,0,0,968,893,310,392,1213,932,0,0
1689780584383,0,0,0,0,970,901,308,393,1216,930,0,0
1689780584883,0,0,0,0,971,902,312,395,1215,931,0,0
1689780585383,0,0,0,0,971,906,307,396,1224,936,0,0
1689780585883,0,0,0,0,974,893,312,393,1222,945,0,0
1689780586383,0,0,0,0,977,904,313,396,1228,942,0,0
1689780586883,0,0,0,0,976,913,308,396,1237,942,0,0
1689780587383,0,0,0,0,980,915,310,397,1240,947,0,0
1689780587883,0,0,0,0,981,898,311,397,1242,946,0,0
1689780588383,0,0,0,0,983,899,316,398,1244,946,0,0
1689780588883,0,0,0,0,999,913,320,400,1258,953,0,0
1689780589383,0,0,0,0,1000,917,316,401,1264,956,0,0
1689780589883,0,0,0,0,1001,913,315,400,1261,958,0,0
1689780590383,0,0,0,0,992,904,314,401,1263,961,0,0
1689780590883,0,0,0,0,992,899,317,400,1269,962,0,0
1689780591383,0,0,0,0,985,913,318,401,1270,968,0,0
1689780591883,0,0,0,0,993,909,317,400,1271,963,0,0
1689780592383,0,0,0,0,998,916,313,400,1268,963,0,0
1689780592883,0,0,0,0,993,917,314,401,1260,980,0,0
1689780593383,0,0,0,0,992,924,318,402,1250,982,0,0
1689780593883,0,0,0,0,999,934,320,399,1239,952,0,0
1689780594383,0,0,0,0,996,935,318,401,1243,955,0,0
1689780594883,0,0,0,0,976,924,319,402,1241,942,0,0
1689780595383,0,0,0,0,994,948,317,401,1251,931,0,0
1689780595883,0,0,0,0,995,959,316,404,1260,936,0,0
1689780596383,0,0,0,0,1009,958,311,402,1262,940,0,0
1689780596883,0,0,0,0,1019,958,312,403,1251,939,0,0
1689780597383,0,0,0,0,1020,955,315,404,1252,938,0,0
1689780597883,0,0,0,0,1014,948,315,404,1259,945,0,0
1689780598383,0,0,0,0,1020,956,315,406,1267,951,0,0
1689780598883,0,0,0,0,1024,964,317,404,1267,962,0,0
1689780599383,0,0,0,0,1024,973,318,405,1267,960,0,0
1689780599883,0,0,0,0,1020,968,318,405,1264,960,0,0
1689780600383,0,0,0,0,1021,970,321,405,1267,960,0,0
1689780600883,0,0,0,0,1023,984,320,405,1261,953,0,0
1689780601383,0,0,0,0,1027,977,312,405,1259,952,0,0
1689780601884,0,0,0,0,1035,976,313,404,1265,951,0,0
1689780602384,0,0,0,0,1033,978,313,406,1268,953,0,0
1689780602884,0,0,0,0,1032,974,317,405,1273,957,0,0
1689780603384,0,0,0,0,1025,980,315,408,1274,956,0,0
1689780603884,0,0,0,0,1030,980,317,408,1271,953,0,0
1689780604384,0,0,0,0,1035,966,317,408,1273,954,0,0
1689780604884,0,0,0,0,1019,977,342,394,1279,931,0,0
1689780605384,0,0,0,0,1002,950,341,391,1273,909,0,0
1689780605884,0,0,0,0,1010,965,342,398,1282,915,0,0
1689780606384,0,0,0,0,1039,993,339,404,1280,919,0,0
1689780606884,0,0,0,0,1052,1000,336,405,1283,940,0,0
1689780607384,0,0,0,0,1053,995,340,405,1290,927,0,0
1689780607884,0,0,0,0,1048,1001,342,406,1289,932,0,0
1689780608384,0,0,0,0,1045,984,346,408,1285,939,0,0
1689780608884,0,0,0,0,1054,997,343,409,1295,933,0,0
1689780609384,0,0,0,0,1053,994,340,407,1291,936,0,0
1689780609884,0,0,0,0,1057,974,335,410,1294,942,0,0
1689780610384,0,0,0,0,1053,974,337,414,1287,941,0,0
1689780610884,0,0,0,0,1046,980,333,414,1291,943,0,0
1689780611384,0,0,0,0,1078,990,338,417,1295,941,0,0
1689780611884,0,0,0,0,1081,997,339,414,1294,941,0,0
1689780612384,0,0,0,0,1078,1003,340,416,1304,951,0,0
1689780612884,0,0,0,0,1080,1006,340,415,1307,951,0,0
1689780613384,0,0,0,0,1077,1001,335,416,1305,949,0,0
1689780613884,0,0,0,0,1079,1003,339,417,1299,943,0,0
1689780614384,0,0,0,0,1091,1011,332,416,1300,947,0,0
1689780614884,0,0,0,0,1101,1010,335,417,1300,949,0,0
1689780615384,0,0,0,0,1101,1010,335,419,1306,950,0,0
1689780615884,0,0,0,0,1104,1005,338,420,1303,946,0,0
1689780616384,0,0,0,0,1102,1005,336,418,1298,944,0,0
1689780616884,0,0,0,0,1107,1009,339,418,1306,953,0,0
1689780617384,0,0,0,0,1124,1009,335,417,1309,953,0,0
1689780617884,0,0,0,0,1125,1006,331,418,1305,953,0,0
1689780618384,0,0,0,0,1127,1002,332,418,1298,950,0,0
1689780618884,0,0,0,0,1116,1003,335,422,1292,950,0,0
1689780619384,0,0,0,0,1126,1018,337,421,1298,958,0,0
1689780619884,0,0,0,0,1128,1002,334,419,1300,960,0,0
1689780620384,0,0,0,0,1122,1007,332,418,1304,961,0,0
1689780620884,0,0,0,0,1102,987,336,420,1298,957,0,0
1689780621384,0,0,0,0,1096,992,337,420,1296,952,0,0
1689780621884,0,0,0,0,1102,1005,336,419,1300,950,0,0
1689780622384,0,0,0,0,1110,1014,333,418,1293,952,0,0
1689780622884,0,0,0,0,1123,1026,330,419,1302,951,0,0
1689780623384,0,0,0,0,1130,1026,324,421,1301,954,0,0
1689780623884,0,0,0,0,1137,1029,327,418,1310,963,0,0
1689780624384,0,0,0,0,1138,1026,333,420,1311,959,0,0
1689780624884,0,0,0,0,1145,1021,330,419,1310,962,0,0
1689780625384,0,0,0,0,1151,1025,324,421,1309,962,0,0
1689780625884,0,0,0,0,1153,1036,331,418,1310,963,0,0
1689780626384,0,0,0,0,1157,1041,331,419,1311,961,0,0
1689780626884,0,0,0,0,1164,1046,329,417,1308,959,0,0
1689780627384,0,0,0,0,1166,1042,326,419,1312,958,0,0
1689780627884,0,0,0,0,1165,1038,334,419,1314,961,0,0
1689780628384,0,0,0,0,1169,1037,335,418,1314,961,0,0
1689780628884,0,0,0,0,1177,1036,332,419,1315,964,0,0
1689780629384,0,0,0,0,1176,1035,334,420,1316,962,0,0
1689780629884,0,0,0,0,1175,1043,331,420,1317,964,0,0
1689780630384,0,0,0,0,1172,1042,326,419,1318,964,0,0
1689780630884,0,0,0,0,1172,1030,328,419,1311,963,0,0
1689780631384,0,0,0,0,1177,1036,377,421,1315,959,0,0
1689780631884,0,0,0,0,1170,1025,377,421,1320,962,0,0
1689780632384,0,0,0,0,1176,1028,376,419,1332,967,0,0
1689780632884,0,0,0,0,1179,1041,373,418,1330,967,0,0
1689780633384,0,0,0,0,1178,1043,373,420,1331,967,0,0
1689780633884,0,0,0,0,1168,1044,377,421,1328,967,0,0
1689780634384,0,0,0,0,1164,1038,377,421,1329,966,0,0
1689780634884,0,0,0,0,1165,1050,377,421,1320,971,0,0
1689780635384,0,0,0,0,1157,1056,376,420,1323,969,0,0
1689780635884,0,0,0,0,1163,1046,376,421,1325,968,0,0
1689780636384,0,0,0,0,1165,1045,380,423,1331,969,0,0
1689780636884,0,0,0,0,1162,1042,381,423,1323,965,0,0
1689780637384,0,0,0,0,1172,1047,379,421,1324,968,0,0
1689780637884,0,0,0,0,1173,1048,376,420,1329,970,0,0
1689780638384,0,0,0,0,1170,1040,379,420,1328,971,0,0
1689780638884,0,0,0,0,1166,1033,379,420,1324,968,0,0
1689780639384,0,0,0,0,1154,1025,379,422,1320,960,0,0
1689780639884,0,0,0,0,1167,1036,376,421,1323,964,0,0
1689780640384,0,0,0,0,1168,1033,376,421,1324,969,0,0
1689780640884,0,0,0,0,1163,1031,369,422,1330,969,0,0
1689780641384,0,0,0,0,1168,1032,375,424,1331,968,0,0
1689780641884,0,0,0,0,1161,1027,377,423,1328,967,0,0
1689780642384,0,0,0,0,1163,1037,378,424,1328,965,0,0
1689780642884,0,0,0,0,1165,1049,377,424,1330,967,0,0
1689780643384,0,0,0,0,1165,1047,377,425,1331,969,0,0
1689780643884,0,0,0,0,1150,1051,377,424,1327,957,0,0
1689780644384,0,0,0,0,1152,1040,378,426,1324,958,0,0
1689780644884,0,0,0,0,1126,1013,379,423,1325,947,0,0
1689780645384,0,0,0,0,1107,1018,381,421,1345,975,0,0
1689780645884,0,0,0,0,1118,1024,377,420,1348,985,0,0
1689780646384,0,0,0,0,1121,1028,373,421,1353,993,0,0
1689780646884,0,0,0,0,1133,1029,375,422,1351,995,0,0
1689780647384,0,0,0,0,1128,1026,376,424,1346,991,0,0
1689780647884,0,0,0,0,1122,1021,377,424,1341,984,0,0
1689780648384,0,0,0,0,1140,1038,378,422,1345,986,0,0
1689780648884,0,0,0,0,1147,1039,377,427,1343,989,0,0
1689780649384,0,0,0,0,1147,1036,376,425,1350,992,0,0
1689780649884,0,0,0,0,1154,1048,374,424,1348,995,0,0
1689780650384,0,0,0,0,1155,1048,378,425,1348,992,0,0
1689780650884,0,0,0,0,1152,1051,378,428,1343,992,0,0
1689780651384,0,0,0,0,1151,1040,378,429,1344,991,0,0
1689780651884,0,0,0,0,1155,1054,378,428,1346,994,0,0
1689780652384,0,0,0,0,1162,1062,379,427,1340,991,0,0
1689780652884,0,0,0,0,1161,1065,379,429,1344,992,0,0
1689780653384,0,0,0,0,1160,1067,378,429,1346,991,0,0
1689780653884,0,0,0,0,1164,1038,380,428,1344,985,0,0
1689780654384,0,0,0,0,1168,1065,380,429,1344,975,0,0
1689780654884,0,0,0,0,1177,1080,379,429,1346,980,0,0
1689780655384,0,0,0,0,1181,1078,378,427,1349,983,0,0
1689780655884,0,0,0,0,1170,1089,377,427,1349,985,0,0
1689780656384,0,0,0,0,1167,1084,379,427,1342,980,0,0
1689780656884,0,0,0,0,1161,1072,380,430,1337,977,0,0
1689780657384,0,0,0,0,1169,1085,381,430,1337,975,0,0
1689780657884,0,0,0,0,1168,1092,381,430,1346,983,0,0
1689780658384,0,0,0,0,1173,1092,378,428,1349,986,0,0
1689780658884,0,0,0,0,1168,1089,381,428,1352,984,0,0
1689780659384,0,0,0,0,1170,1091,382,431,1348,986,0,0
1689780659884,0,0,0,0,1161,1086,383,430,1345,980,0,0
1689780660384,0,0,0,0,1167,1095,382,430,1347,984,0,0
1689780660884,0,0,0,0,1170,1093,382,428,1342,980,0,0
1689780661384,0,0,0,0,1172,1095,382,428,1348,982,0,0
1689780661884,0,0,0,0,1170,1099,382,430,1348,985,0,0
1689780662384,0,0,0,0,1169,1096,382,429,1343,985,0,0
1689780662884,0,0,0,0,1173,1093,383,430,1344,984,0,0
1689780663384,0,0,0,0,1170,1083,381,430,1348,984,0,0
1689780663884,0,0,0,0,1169,1075,381,429,1349,986,0,0
1689780664384,0,0,0,0,1168,1078,380,429,1350,986,0,0
1689780664884,0,0,0,0,1171,1077,380,428,1347,985,1,0
1689780665384,0,0,0,0,1169,1081,382,430,1342,980,0,0
1689780665884,0,0,0,0,1174,1083,383,431,1346,981,0,0
1689780666384,0,0,0,0,1175,1082,381,430,1352,987,0,0
1689780666884,0,0,0,0,1174,1075,382,430,1355,984,0,0
1689780667384,0,0,0,0,1176,1078,384,431,1354,987,0,0
1689780667884,0,0,0,0,1167,1077,383,433,1350,989,0,0
1689780668384,0,0,0,0,1168,1080,386,432,1355,987,0,0
1689780668884,0,0,0,0,1172,1072,382,430,1358,987,0,0
1689780669384,0,0,0,0,1172,1073,382,431,1355,987,0,0
1689780669884,0,0,0,0,1168,1078,384,430,1349,985,0,0
1689780670384,0,0,0,0,1171,1073,385,432,1348,987,0,0
1689780670884,0,0,0,0,1173,1076,386,431,1355,988,0,0
1689780671384,0,0,0,0,1173,1069,383,431,1359,989,0,0
1689780671884,0,0,0,0,1179,1056,381,430,1362,990,0,0
1689780672384,0,0,0,0,1181,1054,382,430,1359,994,0,0
1689780672884,0,0,0,0,1178,1053,383,431,1354,992,0,0
1689780673384,0,0,0,0,1166,1043,384,432,1331,991,0,0
1689780673884,0,0,0,0,1176,1061,384,432,1335,993,0,0
1689780674384,0,0,0,0,1180,1058,386,433,1345,996,0,0
1689780674884,0,0,0,0,1177,1028,381,433,1351,1003,0,0
1689780675384,0,0,0,0,1169,1015,384,433,1352,1003,0,0
1689780675884,0,0,0,0,1211,1024,386,433,1341,1003,0,0
1689780676384,0,0,0,0,1215,1037,386,433,1338,1001,0,0
1689780676884,0,0,0,0,1218,1032,385,433,1339,1001,0,0
1689780677384,0,0,0,0,1218,1034,385,432,1340,1001,0,0
1689780677884,0,0,0,0,1216,1017,384,433,1337,998,0,0
1689780678384,0,0,0,0,1219,1018,385,433,1338,1001,0,0
1689780678884,0,0,0,0,1219,1015,387,434,1338,1001,0,0
1689780679384,0,0,0,0,1221,1016,386,434,1341,1002,0,0
1689780679884,0,0,0,0,1223,1025,388,435,1342,1002,0,0
1689780680384,0,0,0,0,1220,1028,387,434,1348,1005,0,0
1689780680884,0,0,0,0,1227,1038,386,433,1348,1005,0,0
1689780681384,0,0,0,0,1223,1035,387,435,1350,1002,0,0
1689780681884,0,0,0,0,1221,1036,384,434,1343,1000,0,0
1689780682384,0,0,0,0,1228,1044,386,433,1339,998,0,0
1689780682884,0,0,0,0,1220,1041,386,436,1341,997,0,0
1689780683384,0,0,0,0,1218,1033,386,435,1350,1003,0,0
1689780683884,0,0,0,0,1217,1036,386,436,1345,1004,0,0
1689780684384,0,0,0,0,1207,1038,388,435,1341,998,0,0
1689780684884,0,0,0,0,1203,1032,387,436,1342,997,0,0
1689780685384,0,0,0,0,1195,1032,386,435,1344,999,0,0
1689780685884,0,0,0,0,1196,1035,385,434,1346,1005,0,0
1689780686384,0,0,0,0,1200,1039,387,435,1341,996,0,0
1689780686884,0,0,0,0,1196,1040,387,435,1337,996,0,0
1689780687384,0,0,0,0,1202,1049,390,436,1340,995,0,0
1689780687884,0,0,0,0,1208,1049,386,437,1348,996,0,0
1689780688385,0,0,0,0,1201,1032,381,434,1339,998,0,0
1689780688885,0,0,0,0,1060,1000,379,435,1282,1021,0,0
1689780689385,0,0,0,0,1100,1013,383,435,1275,1015,0,0
1689780689885,0,0,0,0,1104,1013,382,437,1297,1016,0,0
1689780690385,0,0,0,0,1179,1013,384,436,1340,1000,0,0
1689780690885,0,0,0,0,1178,1012,385,439,1352,1002,0,0
1689780691385,0,0,0,0,1182,1005,386,439,1356,1000,0,0
1689780691885,0,0,0,0,1197,1013,386,439,1362,1004,0,0
1689780692385,0,0,0,0,1199,1021,385,440,1364,1008,0,0
1689780692885,0,0,0,0,1201,1025,385,437,1366,1010,0,0
1689780693385,0,0,0,0,1211,1040,378,439,1366,1008,0,0
1689780693885,0,0,0,0,1206,1035,370,438,1365,1011,0,0
1689780694385,0,0,0,0,1210,1037,376,439,1364,1010,0,0
1689780694885,0,0,0,0,1208,1041,376,439,1353,1005,0,0
1689780695385,0,0,0,0,1216,1044,376,438,1356,1007,0,0
1689780695885,0,0,0,0,1207,1045,379,440,1360,1009,0,0
1689780696385,0,0,0,0,1219,1025,379,440,1357,1009,0,0
1689780696885,0,0,0,0,1203,1025,377,438,1361,1015,0,0
1689780697385,0,0,0,0,1191,1028,379,438,1363,1016,0,0
1689780697885,0,0,0,0,1141,1025,376,441,1364,1020,0,0
1689780698385,0,0,0,0,1110,1015,380,441,1377,1037,0,0
1689780698885,0,0,0,0,1143,1026,377,440,1376,1039,0,0
1689780699385,0,0,0,0,1154,1028,381,439,1364,1015,0,0
1689780699885,0,0,0,0,1173,1029,383,442,1356,1014,0,0
1689780700385,0,0,0,0,1190,1031,382,440,1360,1014,0,0
1689780700885,0,0,0,0,1192,1029,381,441,1362,1018,0,0
1689780701385,0,0,0,0,1191,1030,381,441,1366,1018,0,0
1689780701885,0,0,0,0,1192,1031,378,441,1369,1019,0,0
1689780702385,0,0,0,0,1193,1028,379,441,1370,1018,0,0
1689780702885,0,0,0,0,1127,956,361,387,1082,800,0,0
1689780703385,0,0,0,0,0,0,0,0,0,0,0,0
1689780716385,0,0,0,0,0,0,409,314,556,571,629,1009
1689780716885,0,0,0,0,0,0,425,586,473,440,535,553
1689780717385,0,0,2015,1895,0,0,385,522,348,180,387,423
1689780717885,0,0,2417,4095,0,0,472,297,127,25,589,693
1689780718385,0,0,2445,4095,0,0,471,377,219,50,562,952
1689780718885,0,0,2499,4095,0,0,551,436,242,93,540,467
1689780719385,0,0,1222,4095,0,0,412,386,211,38,478,457
1689780719885,0,0,2193,4095,0,0,385,342,253,23,582,606
1689780720385,0,0,1973,4095,0,0,371,348,368,57,578,656
1689780720885,0,0,1767,4095,0,0,371,355,313,71,622,657
1689780721385,0,0,1254,4095,0,0,401,355,339,70,547,601
1689780721885,0,0,1489,4095,0,0,433,408,339,85,498,690
1689780722385,0,0,926,4095,0,0,457,431,339,77,492,731
1689780722885,0,0,341,4095,0,0,469,457,300,105,450,611
1689780723385,0,0,621,4095,0,0,468,471,253,119,446,711
1689780723885,0,0,1712,4095,0,0,470,477,338,124,582,718
1689780724385,0,0,2287,4095,0,0,434,442,310,79,606,729
1689780724885,0,0,2149,4095,0,0,439,450,267,99,615,717
1689780725385,0,0,2095,4095,0,0,445,483,350,179,619,691
1689780725885,0,0,2083,4095,0,0,449,483,384,242,609,712
1689780726385,0,0,2199,4095,0,0,449,493,411,239,612,705
1689780726885,0,0,2191,4095,0,0,451,492,433,243,609,757
1689780727385,0,0,2208,4095,0,0,453,496,439,270,611,735
1689780727885,0,0,2214,4095,0,0,454,500,440,268,601,728
1689780728385,0,0,2231,4095,0,0,454,506,439,281,572,728
1689780728885,0,0,2260,4095,0,0,456,506,435,281,556,750
1689780729385,0,0,2277,4095,0,0,458,507,446,282,564,759
1689780729885,0,0,2254,4095,0,0,464,513,351,253,571,755
1689780730385,0,0,2368,4095,0,0,470,517,407,263,574,782
1689780730885,0,0,2339,4095,0,0,474,520,396,284,567,799
1689780731385,0,0,2208,4095,0,0,473,517,398,290,570,819
1689780731885,0,0,2370,4095,0,0,479,511,370,257,551,827
1689780732385,0,0,2371,4095,0,0,461,463,319,246,525,859
1689780732885,0,0,2401,4095,0,0,463,485,390,274,560,867
1689780733385,0,0,2433,4095,0,0,465,493,417,289,565,856
1689780733885,0,0,2445,4095,0,0,470,497,440,290,576,842
1689780734385,0,0,2449,4095,0,0,472,504,457,292,580,836
1689780734885,0,0,2448,4095,0,0,472,502,467,293,580,862
1689780735385,0,0,2448,4095,0,0,473,504,472,296,576,864
1689780735885,0,0,2461,4095,0,0,473,509,483,300,596,868
1689780736385,0,0,2450,4095,0,0,472,508,483,302,609,867
1689780736885,0,0,2460,4095,0,0,476,511,485,304,612,857
1689780737385,0,0,2467,4095,0,0,473,512,474,301,612,850
1689780737885,0,0,2484,4095,0,0,487,514,434,288,569,875
1689780738385,0,0,2535,4095,0,0,468,516,292,232,520,888
1689780738885,0,0,2544,4095,0,0,471,506,243,227,534,910
1689780739385,0,0,2577,4095,0,0,475,509,315,254,570,912
1689780739885,0,0,2581,4095,0,0,481,511,338,268,575,918
1689780740385,0,0,2583,4095,0,0,482,514,368,273,590,935
1689780740885,0,0,2567,4095,0,0,484,515,381,288,590,942
1689780741385,0,0,2559,4095,0,0,491,512,376,291,584,947
1689780741885,0,0,2559,4095,0,0,493,514,406,298,606,947
1689780742385,0,0,2582,4095,0,0,493,514,408,301,615,942
1689780742885,0,0,2575,4095,0,0,497,520,421,308,635,941
1689780743385,0,0,2576,4095,0,0,495,520,431,308,648,936
1689780743885,0,0,2576,4095,0,0,495,518,435,310,652,935
1689780744385,0,0,2581,4095,0,0,495,522,427,295,644,915
1689780744885,0,0,2566,4095,0,0,497,522,439,294,642,923
1689780745385,0,0,2577,4095,0,0,499,523,425,285,580,918
1689780745885,0,0,2571,4095,0,0,500,519,404,289,586,929
1689780746385,0,0,2557,4095,0,0,503,522,444,305,618,948
1689780746885,0,0,2610,4095,0,0,502,524,413,307,616,947
1689780747385,0,0,2594,4095,0,0,519,525,411,324,626,958
1689780747885,0,0,2601,4095,0,0,522,526,431,325,634,946
1689780748385,0,0,2601,4095,0,0,523,527,453,329,645,954
1689780748885,0,0,2611,4095,0,0,523,525,456,332,653,916
1689780749385,0,0,2607,4095,0,0,520,525,464,330,652,890
1689780749885,0,0,2602,4095,0,0,521,525,451,307,654,878
1689780750385,0,0,2614,4095,0,0,521,527,447,302,655,868
1689780750885,0,0,2615,4095,0,0,521,527,453,274,646,857
1689780751385,0,0,2622,4095,0,0,520,534,468,293,650,889
1689780751885,0,0,2634,4095,0,0,523,532,482,306,660,898
1689780752385,0,0,2640,4095,0,0,524,531,393,287,656,902
1689780752885,0,0,2627,4095,0,0,523,515,434,247,659,863
1689780753385,0,0,2622,4095,0,0,523,534,457,305,629,883
1689780753885,0,0,2610,4095,0,0,524,517,356,301,503,843
1689780754385,0,0,2603,4095,0,0,515,526,328,250,548,891
1689780754885,0,0,2634,4095,0,0,444,499,212,242,595,878
1689780755385,0,0,2625,4095,0,0,441,491,308,295,634,915
1689780755885,0,0,2615,4095,0,0,446,498,339,313,642,930
1689780756385,0,0,2625,4095,0,0,462,508,377,322,657,938
1689780756885,0,0,2621,4095,0,0,472,505,384,315,666,965
1689780757385,0,0,2629,4095,0,0,475,508,414,322,658,969
1689780757885,0,0,2615,4095,0,0,475,512,432,327,669,966
1689780758385,0,0,2622,4095,0,0,477,513,440,331,683,979
1689780758885,0,0,2635,4095,0,0,478,514,444,328,690,986
1689780759385,0,0,2640,4095,0,0,478,516,448,341,563,980
1689780759885,0,0,2646,4095,0,0,480,519,455,345,636,991
1689780760385,0,0,2643,4095,0,0,427,517,331,349,681,996
1689780760885,0,0,2631,4095,0,0,435,517,363,354,694,1010
1689780761385,0,0,2657,4095,0,0,440,519,387,338,673,1015
1689780761885,0,0,2714,4095,0,0,406,532,331,242,609,856
1689780762385,0,0,2718,4095,0,0,420,535,323,287,669,875
1689780762885,0,0,2736,4095,0,0,438,536,365,326,690,884
1689780763385,0,0,2453,4095,0,0,435,526,376,323,709,913
1689780763885,0,0,2581,4095,0,0,418,524,395,342,690,896
1689780764385,0,0,2637,4095,0,0,427,524,426,352,685,920
1689780764885,0,0,2638,4095,0,0,432,527,446,364,694,927
1689780765385,0,0,2646,4095,0,0,439,530,455,377,707,944
1689780765885,0,0,2662,4095,0,0,441,531,466,375,716,960
1689780766385,0,0,2650,4095,0,0,442,531,471,377,721,970
1689780766885,0,0,2669,4095,0,0,433,526,294,359,727,972
1689780767385,0,0,2698,4095,0,0,398,522,283,275,751,970
1689780767885,0,0,2688,4095,0,0,403,523,340,294,774,966
1689780768385,0,0,2695,4095,0,0,408,526,359,301,783,970
1689780768885,0,0,2701,4095,0,0,410,528,374,307,790,977
1689780769385,0,0,2704,4095,0,0,414,529,396,314,796,983
1689780769885,0,0,2677,4095,0,0,417,527,404,317,794,989
1689780770385,0,0,2691,4095,0,0,418,527,406,332,793,978
1689780770885,0,0,2701,4095,0,0,426,526,421,338,803,992
1689780771385,0,0,2704,4095,0,0,428,530,426,340,801,999
1689780771885,0,0,2724,4095,0,0,427,528,417,337,811,1012
1689780772385,0,0,2736,4095,0,0,428,528,440,347,812,1000
1689780772886,0,0,2729,4095,0,0,430,527,445,352,808,998
1689780773386,0,0,2733,4095,0,0,430,530,454,358,811,996
1689780773886,0,0,2735,4095,0,0,432,531,461,361,817,1000
1689780774386,0,0,2736,4095,0,0,432,532,466,364,805,1010
1689780774886,0,0,2714,4095,0,0,432,530,464,361,805,1008
